Game_number,Map,Side,Team,Round_number,money_spent,5v0,round_won,kills,5v1,5v3,dmg_received,teamflash,shots_fired,5v4,stuff_value,5v2,5v5,dmg,death,4v2,flashed_by_ennemies,3v2,3v0,3v1,4v4,3v3,2v2,ennemies_flashed,0v2,4v3,1v2,4v5,auto_flash,3v4,2v1,2v0,2v4,0v4,1v4,0v1,1v1,1v0,0v0,4v1,4v0,3v5,1v5,2v5,1v3,0v3,2v3,0v5
18,de_nuke,1,CT,8,3200,0,1,6,0,1,440,0,67,1,4000,0,1,500,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,de_nuke,1,CT,9,20450,0,1,4,1,1,149,0,45,1,21450,1,1,281,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
19,de_nuke,0,T,6,16200,0,1,5,0,1,437,3,86,1,27650,0,1,500,3,1,3,1,0,1,0,0,0,5,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,de_nuke,0,T,7,14500,0,0,3,0,0,500,1,58,0,27050,0,1,310,5,0,1,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
19,de_nuke,0,T,1,4500,0,0,0,0,0,500,0,29,0,4900,0,1,118,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
19,de_nuke,0,T,2,8900,0,0,1,0,0,500,0,52,0,9500,0,1,144,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
19,de_nuke,0,T,3,12850,0,1,5,0,0,385,4,54,0,13450,0,0,500,3,0,1,0,0,0,1,1,1,3,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
19,de_nuke,0,T,4,19300,0,1,3,0,0,400,3,152,0,23100,0,1,434,4,0,3,1,0,0,1,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,de_nuke,0,T,5,21650,0,1,5,0,0,322,7,87,0,26450,0,1,500,3,0,0,1,0,0,0,1,1,5,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,de_nuke,0,CT,2,13950,0,1,5,0,1,144,2,101,1,31100,1,1,492,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
19,de_nuke,0,CT,3,6300,0,0,3,0,0,500,0,143,1,30750,0,0,370,5,0,2,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
19,de_nuke,0,CT,4,22850,0,0,3,0,0,448,0,83,1,23850,0,1,358,3,0,1,0,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,de_nuke,0,CT,5,9950,0,0,3,0,1,500,0,69,1,21400,0,1,322,5,0,5,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,de_nuke,0,CT,6,4000,0,0,3,0,0,500,1,52,0,4400,0,1,429,5,0,4,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
19,de_nuke,0,CT,7,25600,0,1,5,0,1,310,0,87,1,26600,0,1,500,3,1,3,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19,de_nuke,0,CT,1,17400,1,1,5,1,1,118,0,190,1,20400,1,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,de_nuke,1,CT,14,16850,0,1,5,0,0,422,11,144,0,17650,0,1,470,3,0,0,0,0,0,0,1,1,12,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
19,de_nuke,1,CT,8,2800,0,1,5,0,0,427,0,61,1,3400,0,1,500,4,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
19,de_nuke,1,CT,9,14700,0,1,5,0,0,201,0,153,1,15500,0,1,500,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
19,de_nuke,1,CT,10,13100,0,0,4,0,0,526,3,80,0,26450,0,1,422,5,0,0,0,0,0,1,1,1,7,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
19,de_nuke,1,CT,11,14500,0,1,5,0,0,381,0,30,1,14900,0,1,453,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,de_nuke,1,CT,12,14500,0,1,5,0,0,310,1,76,0,27750,0,1,499,2,1,0,1,1,1,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,de_nuke,1,CT,13,11300,0,0,4,0,0,500,3,112,0,29600,0,1,400,5,0,0,1,0,0,1,1,1,4,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
19,de_nuke,1,T,11,17300,0,0,3,0,0,500,1,49,0,23050,0,1,381,5,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
19,de_nuke,1,T,12,4150,0,0,2,0,0,500,1,38,1,4550,0,1,288,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
19,de_nuke,1,T,13,19350,0,1,5,0,0,455,2,73,1,20150,0,1,500,4,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
19,de_nuke,1,T,14,16100,0,0,3,0,1,500,1,111,1,22950,0,1,401,5,0,10,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,de_nuke,1,T,8,2750,0,0,4,0,0,500,0,82,0,3550,0,1,427,5,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
19,de_nuke,1,T,9,2600,0,0,1,0,0,500,0,39,0,3200,0,1,201,5,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,de_nuke,1,T,10,19100,0,1,5,0,0,422,0,70,1,19900,0,1,526,4,0,7,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7,de_nuke,0,T,2,19000,0,0,2,0,0,500,4,75,0,19600,0,1,358,5,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
7,de_nuke,0,T,13,9750,0,0,2,0,0,500,6,73,0,26600,0,1,275,5,0,3,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
7,de_nuke,0,T,14,24550,0,1,5,0,0,400,3,83,0,25550,0,1,449,4,0,3,0,0,0,1,1,1,7,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
7,de_nuke,0,T,3,6450,0,0,1,0,0,500,0,50,0,6850,0,1,100,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7,de_nuke,0,T,7,6400,0,0,1,0,0,500,0,54,0,6600,0,1,200,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
7,de_nuke,0,T,11,15100,0,0,2,0,0,500,0,52,0,15500,0,1,200,5,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
7,de_nuke,0,T,5,14650,0,0,2,0,0,500,3,30,0,25450,0,1,200,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
7,de_nuke,0,T,6,19200,0,0,2,0,0,500,0,160,1,20000,0,1,429,5,0,3,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,de_nuke,0,T,8,26250,0,1,5,0,1,447,0,49,1,27050,0,1,490,3,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,de_nuke,0,T,1,6200,0,0,0,0,0,500,0,31,0,6800,0,1,102,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
7,de_nuke,0,T,4,24200,0,1,5,0,0,395,3,88,1,24700,0,1,500,3,0,0,0,0,0,1,1,1,8,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,de_nuke,0,T,9,13450,0,0,3,0,0,500,0,59,0,24750,0,1,372,5,0,5,0,0,0,0,1,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7,de_nuke,0,T,10,24350,0,0,2,0,0,500,1,46,1,25150,0,1,282,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
7,de_nuke,0,T,12,20250,0,1,5,0,0,240,2,87,0,21050,0,1,500,1,1,2,0,0,0,1,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7,de_nuke,0,CT,5,23350,0,1,5,1,1,200,1,88,1,24350,1,1,500,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,de_nuke,0,CT,13,21850,0,1,5,0,1,305,1,223,1,22850,0,1,485,2,1,1,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,de_nuke,0,CT,9,22900,0,1,5,0,1,393,3,147,1,23900,0,1,500,3,0,4,1,0,0,0,1,1,6,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,de_nuke,0,CT,12,13700,0,0,1,0,0,500,0,62,1,33500,0,1,232,5,0,4,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,de_nuke,0,CT,14,12700,0,0,4,0,0,500,0,205,1,27300,0,1,400,5,0,6,1,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,de_nuke,0,CT,1,17800,1,1,5,1,1,102,1,160,1,18700,1,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,de_nuke,0,CT,2,9550,0,1,5,0,1,379,0,185,1,26000,1,1,500,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,de_nuke,0,CT,4,8700,0,0,3,0,0,500,4,70,0,27750,0,1,395,5,0,6,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,de_nuke,0,CT,6,12600,0,1,5,0,0,429,2,153,0,26900,0,1,500,2,0,3,1,1,1,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,de_nuke,0,CT,10,17700,0,1,5,0,0,282,1,82,0,28950,0,1,500,2,1,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,de_nuke,0,CT,11,12100,0,1,5,0,1,218,1,82,1,31300,1,1,500,2,1,3,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,de_nuke,0,CT,3,15050,0,1,5,0,1,105,0,127,1,26450,0,1,469,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7,de_nuke,0,CT,7,18350,0,1,5,1,1,254,1,124,1,27550,1,1,500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7,de_nuke,0,CT,8,10450,0,0,3,0,0,500,3,70,0,31700,0,1,447,5,0,0,1,0,0,0,1,1,2,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,de_nuke,1,T,17,2750,0,1,5,0,1,500,3,110,1,20300,1,1,500,5,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7,de_nuke,1,T,18,26850,0,1,5,0,0,360,3,40,1,27650,0,1,479,3,0,4,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,de_nuke,1,T,19,13200,0,1,5,0,0,334,3,98,1,26150,0,1,500,3,1,3,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,de_nuke,1,T,15,3600,0,1,4,0,1,456,0,99,1,4600,0,1,489,4,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7,de_nuke,1,T,16,16750,1,1,5,1,1,79,3,156,1,17950,1,1,500,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,de_nuke,1,CT,15,3000,0,0,4,0,0,500,0,63,0,4000,0,1,400,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
7,de_nuke,1,CT,16,1400,0,0,0,0,0,500,0,26,0,1800,0,1,79,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
7,de_nuke,1,CT,17,16950,0,0,4,0,0,500,1,59,0,17750,0,1,433,5,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0
7,de_nuke,1,CT,18,12150,0,0,3,0,0,500,1,33,0,12550,0,1,338,5,0,1,0,0,0,1,1,0,5,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
7,de_nuke,1,CT,19,26150,0,0,3,0,0,500,5,58,0,26950,0,1,334,5,0,2,0,0,0,1,0,1,5,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
